player,best_over_odds,best_under_odds,best_point,game 1,game 2,game 3,game 4,game 5,game 6,game 7,game 8,game 9,game 10,average,category,AI_Projection,AI_Edge
Aaron Gordon,115.0,-149.0,2.5,0.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,7.0,12.0,4.1,Assists,4.133849999999999,1.633849999999999
Aaron Nesmith,130.0,-175.0,1.5,1.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.4,Assists,1.3555499999999996,-0.1444500000000004
Alperen Sengun,100.0,-130.0,5.5,7.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0,7.0,2.0,5.2,Assists,5.344499999999995,-0.1555000000000053
Andre Drummond,140.0,-190.0,1.5,1.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.5,Assists,1.520399999999999,0.020399999999999086
Andrew Nembhard,106.0,-140.0,4.5,3.0,3.0,12.0,10.0,6.0,4.0,11.0,3.0,5.0,1.0,5.8,Assists,5.58915,1.08915
Andrew Wiggins,-110.0,-118.0,2.5,5.0,2.0,1.0,6.0,1.0,4.0,1.0,3.0,5.0,2.0,3.0,Assists,3.121649999999997,0.6216499999999971
Anthony Edwards,-125.0,-106.0,4.5,6.0,3.0,6.0,6.0,1.0,7.0,5.0,8.0,7.0,3.0,5.2,Assists,5.404349999999997,0.9043499999999973
Austin Reaves,-148.0,112.0,5.5,3.0,10.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,2.0,4.1,Assists,4.383750000000006,-1.1162499999999937
Bam Adebayo,-165.0,100.0,3.5,7.0,8.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,1.0,4.6,Assists,4.990650000000001,1.4906500000000014
Bismack Biyombo,-185.0,135.0,0.5,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,Assists,1.130849999999999,0.630849999999999
